headline,date,doc_type,material_type,section,keywords
Can a Law Help Ease the Pain of Divorce?,1997-07-02,article,Letter,,"['Marriages', 'Divorce, Separations and Annulments']"
"City Agency Has Built Schools That Quickly Start Falling Apart, Comptroller's Report Says",1997-07-02,article,News,,[]
A Shiny Food Burrow for Urban Hobbits,1997-07-02,article,News,,['Food']
Cooking Scholarships for 9,1997-07-02,article,News,,"['Cooking and Cookbooks', 'Scholarships and Fellowships']"
News Summary,1997-07-02,article,Summary,,[]
"Sex Offenders Belong in Prisons, Not Hospitals",1997-07-02,article,Letter,,"['Sex Crimes', 'Mental Health and Disorders', 'Law and Legislation']"
VOTERS IN MEXICO VENTING OUTRAGE AT RULING PARTY,1997-07-02,article,News,,"['Politics and Government', 'Elections', 'Economic Conditions and Trends']"
FREMONT PARTNERS TO BUY KERR GROUP FOR $27 MILLION,1997-07-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  CONVERSE, CHANDLER BULLOCK",1997-07-02,article,Paid Death Notice,,[]
Berry Gordy Sells EMI a Stake In Catalogue of Motown Songs,1997-07-02,article,News,,"['Music', 'Mergers, Acquisitions and Divestitures']"
Mother of 2 Is Arrested,1997-07-02,article,News,,['CHILD ABUSE']
Tainted Hero: Neighborhood Split on Tyson,1997-07-02,article,News,,['Boxing']
"Paid Notice: Deaths  SINAI, GRACE",1997-07-02,article,Paid Death Notice,,[]
CUNY Leader Is Called Finalist for Alabama Job,1997-07-02,article,News,,[]
"For those headed to China's Hong Kong, things are operating pretty much as usual.",1997-07-02,article,News,,"['AIRLINES AND AIRPLANES', 'COMPUTERS AND INFORMATION SYSTEMS', 'Passports', 'Travel and Vacations', 'Visas']"
Turkish Ex-Premier's Comeback Hits a Snag,1997-07-02,article,News,,"['Immunity from Prosecution', 'Politics and Government', 'Ethics']"
N.L. All-Stars Are Named,1997-07-02,article,News,,"['Baseball', 'ALL-STAR GAMES']"
Lightweight Belts,1997-07-02,article,News,,"['Weight', 'BELTS', 'Back (Human Body Part)']"
Executive Changes,1997-07-02,article,News,,['Appointments and Executive Changes']
A Poster Child for AIDS Grows Into a National Spokesman,1997-07-02,article,Biography,,"['Acquired Immune Deficiency Syndrome', 'Biographical Information']"
Food Notes,1997-07-02,article,News,,"['AGRICULTURE', 'VAN CORTLANDT MANOR (CROTON-ON-HUDSON, NY)', 'Farmers', 'COMPUTERS AND INFORMATION SYSTEMS', 'Restaurants', 'INTERNET AND WORLD WIDE WEB', 'Cooking and Cookbooks', 'Meat', 'Poultry']"
Car Insurance Rates Frozen,1997-07-02,article,News,,"['Prices (Fares, Fees and Rates)', 'Automobile Insurance and Liability']"
COMPANY BRIEFS,1997-07-02,article,News,,[]
New Data Add To Evidence of Slower Growth,1997-07-02,article,News,,"['United States Economy', 'Housing', 'LEADING ECONOMIC INDICATORS', 'Interest Rates', 'Building (Construction)', 'Credit']"
Nycomed and Amersham In $1.9 Billion Merger,1997-07-02,article,News,,"['Names, Organizational', 'Mergers, Acquisitions and Divestitures']"
Emotion Aside,1997-07-02,article,Letter,,"['Sex Crimes', 'Sentences (Criminal)', 'Mental Health and Disorders']"
"HEALTH CARE BILLS DON'T MEET GOALS, BUDGET AIDES SAY",1997-07-02,article,News,,"['HEALTH INSURANCE', 'Children and Youth', 'Medicine and Health', 'Law and Legislation']"
"Paid Notice: Deaths  BACHMANN, EMILE W.",1997-07-02,article,Paid Death Notice,,[]
U.S. OFFICE PRODUCTS BUYS 12 COMPANIES FOR $153 MILLION,1997-07-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Office Equipment']"
Backing for Jitney Franchises,1997-07-02,article,News,,"['Blacks', 'Black People', 'Gambling', 'Casinos', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Transit Systems', 'JITNEYS']"
Ewing Talks Going Well,1997-07-02,article,News,,['Basketball']
Beachgoers Boiling at New York's Sewage,1997-07-02,article,News,,"['Water Pollution', 'Beaches', 'Waste Materials and Disposal']"
METROPOLITAN GOLF REPORT,1997-07-02,article,News,,['Golf']
"Paid Notice: Deaths  LANDAU, ERNA",1997-07-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  JENKINS, AILEEN MCCLEMENTS",1997-07-02,article,Paid Death Notice,,[]
Margaret Mead's Idea,1997-07-02,article,Letter,,"['Divorce, Separations and Annulments']"
Mayor's Wife to Sit Out Campaign,1997-07-02,article,News,,"['Mayors', 'Television', 'Elections']"
"Paid Notice: Deaths  RUBIN, RUTH",1997-07-02,article,Paid Death Notice,,[]
Generous to a Fault,1997-07-02,article,Op-Ed,,"['Taxation', 'Philanthropy', 'Culture']"
"How to Snag 2,000 Men",1997-07-02,article,Op-Ed,,['Magazines']
REXALL SUNDOWN IN $779 MILLION BID FOR TWINLAB,1997-07-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
CHRONICLE,1997-07-02,article,News,,['Books and Literature']
"Paid Notice: Deaths  ROTHMAN, ROSE",1997-07-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  WILNER, YALE",1997-07-02,article,Paid Death Notice,,[]
Stores Redo the Merchandise Mix And the Hispanic Dollars Flow,1997-07-02,article,News,,"['Sales', 'MARKETING AND MERCHANDISING', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'RETAIL STORES AND TRADE', 'Hispanic-Americans']"
Crybaby Boomers,1997-07-02,article,Op-Ed,,"['Social Conditions and Trends', 'Children and Youth']"
Gay Marriage Debate,1997-07-02,article,Letter,,"['Marriages', 'Law and Legislation', 'Homosexuality']"
"Paid Notice: Deaths  CARONE, WILLIAM J.",1997-07-02,article,Paid Death Notice,,[]
INMC MORTGAGE TO BECOME REAL ESTATE INVESTMENT TRUST,1997-07-02,article,News,,"['Names, Organizational', 'Mergers, Acquisitions and Divestitures', 'Real Estate Investment Trusts']"
"Global Warming, Now",1997-07-02,article,Letter,,"['Weather', 'Greenhouse Effect']"
Islanders Sign Hough; Campbell Extension Set,1997-07-02,article,News,,"['Hockey, Ice']"
Tuition Rates Rising 3%,1997-07-02,article,News,,"['Tuition', 'Colleges and Universities']"
"It's Rants, Raves and Ratings",1997-07-02,article,News,,"['Radio', 'Athletics and Sports']"
Kite Is Under Pressure In Ryder Cup Selections,1997-07-02,article,News,,"['Ryder Cup (Golf)', 'Golf']"
Mayor's Charges Dropped,1997-07-02,article,News,,"['COUNTERFEITING', 'RETAIL STORES AND TRADE']"
"Persephone, True Daughter Of the City",1997-07-02,article,News,,['Dancing']
"John J. Reilly, 84, Ex-New York Judge",1997-07-02,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  RABSTEJNEK, ROSE A.",1997-07-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MICHALAK, KARL",1997-07-02,article,Paid Death Notice,,[]
U.N. Says Congo Blocks Investigation of Reported Massacres,1997-07-02,article,News,,"['Politics and Government', 'Civil War and Guerrilla Warfare']"
Corrections,1997-07-02,article,Correction,,"['Finances', 'Correction Stories', 'Elections']"
Wine Talk,1997-07-02,article,News,,"['Wines', 'Biographical Information', 'ALCOHOLIC BEVERAGES']"
Personal Health,1997-07-02,article,News,,"['Macular Degeneration', 'Eyes and Eyesight', 'Blindness']"
Lighting Up Graveyard With a Smile,1997-07-02,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
What Line Did Tyson Finally Cross?,1997-07-02,article,News,,['Boxing']
"Chrysler Sales Were Off 4% in June, Less, Though, Than Expected",1997-07-02,article,News,,"['Sales', 'Automobiles', 'Trucks and Trucking', 'Vans']"
"Paid Notice: Deaths  BRUMBERG, BENJAMIN",1997-07-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GROSS, MELVIN F.",1997-07-02,article,Paid Death Notice,,[]
Brutality in Boxing: Where's the Surprise?,1997-07-02,article,Letter,,['Boxing']
"Shabazz Case Is to Be Open To Reporters, Judge Rules",1997-07-02,article,News,,"['FIRES AND FIREMEN', 'ARSON']"
Gay Pride Marchers,1997-07-02,article,Letter,,"['Parades', 'Homosexuality']"
"Paid Notice: Deaths  HOPE, HOPE DOUGLAS",1997-07-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ROSS, JAMES J",1997-07-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LOWERY, JACK",1997-07-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LEWIS, HARRY",1997-07-02,article,Paid Death Notice,,[]
Root Beer Made Easy,1997-07-02,article,Letter,,"['Flowers and Plants', 'Cooking and Cookbooks']"
"Paid Notice: Deaths  LOVELL, TOM",1997-07-02,article,Paid Death Notice,,[]
Now in New York: Angels That Rescue New Companies,1997-07-02,article,News,,['Corporations']
Key Rates,1997-07-02,article,Statistics,,['KEY RATES (NYT COLUMN)']
Corrections,1997-07-02,article,Correction,,[]
Nike Reports Gains In Sales and Profits,1997-07-02,article,Statistics,,['Company Reports']
UROHEALTH EXPECTS REVENUE WILL NOT MEET ESTIMATES,1997-07-02,article,News,,['Finances']
"Alien advertising has landed, earthlings, and it is taking over.",1997-07-02,article,News,,"['Life, Extraterrestrial', 'ADVERTISING', 'UNIDENTIFIED FLYING OBJECTS']"
"Paid Notice: Deaths  LAVIN, BOB",1997-07-02,article,Paid Death Notice,,[]
Rebuilding Albania,1997-07-02,article,Editorial,,"['Editorials', 'Politics and Government', 'Elections', 'Demonstrations and Riots']"
Board Says F.A.A. Lags On Safety,1997-07-02,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Explosions']"
"Paid Notice: Deaths  ROSENTHAL, DANIEL",1997-07-02,article,Paid Death Notice,,[]
Corrections,1997-07-02,article,Correction,,[]
Board Re-elects President,1997-07-02,article,News,,['Education and Schools']
"Before Prom Night, a Suspect Was the Girl Next Door",1997-07-02,article,News,,"['Murders and Attempted Murders', 'Babies', 'Biographical Information']"
Metropolitan Diary,1997-07-02,article,News,,[]
"Hong Kong, Macao, Then Taiwan, China's President Tells Rally",1997-07-02,article,News,,['CHINA-INTERNATIONAL RELATIONS-TAIWAN']
INSIDE,1997-07-02,article,Summary,,[]
"Paid Notice: Deaths  COHEN, IRWIN W.",1997-07-02,article,Paid Death Notice,,[]
Shuttle Roars Aloft to Complete Mission Interrupted in April,1997-07-02,article,News,,"['Space', 'SPACE SHUTTLE', 'Columbia (Space Shuttle)']"
That's Class Warfare?,1997-07-02,article,Editorial,,"['Taxation', 'Editorials']"
U.S. to Fill the Void British Left in Asia,1997-07-02,article,Summary,,[]
A Bouquet of Sorts For W. B. Doner,1997-07-02,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
Treasuries Up on Signs of Slower Economy,1997-07-02,article,News,,"['United States Economy', 'Finances', 'Government Bonds']"
"Paid Notice: Deaths  FRIEDMAN, RUTH BRAUN",1997-07-02,article,Paid Death Notice,,[]
Morgenthau Comments On the Fatal Shooting,1997-07-02,article,Text,,"['Police Brutality and Misconduct', 'Police']"
Neagle Is Outpitching Braves' and N.L.'s Best,1997-07-02,article,News,,['Baseball']
Spanish Police Free 2 Kidnapped by the Basques,1997-07-02,article,News,,"['Basques', 'Politics and Government', 'INDEPENDENCE MOVEMENTS AND SECESSION']"
"Paid Notice: Deaths  SCHNEIDER, GEORGE",1997-07-02,article,Paid Death Notice,,[]
"Dominican Rarities, Abundant In Energy",1997-07-02,article,Review,,"['Music', 'Reviews']"
Accuser Is Criticized in Army Sex Case,1997-07-02,article,News,,"['Sex Crimes', 'Women', 'UNITED STATES ARMAMENT AND DEFENSE']"
TV Notes,1997-07-02,article,News,,"['Television', 'Ratings and Rating Systems', 'Children and Youth', 'Tennis', 'Wimbledon Tennis Tournament', 'Drug Abuse and Traffic']"
TRANSACTIONS,1997-07-02,article,List,,[]
Husband Is Sued In Wife's Aided Suicide,1997-07-02,article,News,,"['DEATH', 'Books and Literature', 'Suits and Litigation', 'Suicides and Suicide Attempts']"
"Paid Notice: Deaths  ROCHMAN, ROSE",1997-07-02,article,Paid Death Notice,,[]
"In a Reversal, G.O.P. Courts The 'Greens'",1997-07-02,article,News,,"['PUBLIC OPINION', 'Environment', 'ELECTION ISSUES', 'Elections']"
'Fodder Scam' Could Bring Down a Shaky Indian Government,1997-07-02,article,News,,['Politics and Government']
Group Is Intensifying Its Campaign to Distribute Abortion Pill,1997-07-02,article,News,,"['MIFEPRISTONE (DRUG)', 'ABORTION']"
"Robert Mitchum, 79, Dies; Actor With Rugged Dignity",1997-07-02,article,Obituary; Biography,,"['MOTION PICTURES', 'Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  HOCHBERG, H. BARRY",1997-07-02,article,Paid Death Notice,,[]
Nevada Weighing 18-Month Suspension of Tyson,1997-07-02,article,News,,['Boxing']
Researcher Hopes Book Will Close Some Eyes,1997-07-02,article,News,,"['Books and Literature', 'Sleep', 'Research']"
False Resume Is Charged,1997-07-02,article,News,,[]
Three Brothers in Search of Wildlife,1997-07-02,article,Review,,"['MOTION PICTURES', 'Reviews', 'Biographical Information']"
"Paid Notice: Deaths  WEINBLATT, BERNARD",1997-07-02,article,Paid Death Notice,,[]
A Tropical Addition To Times Square,1997-07-02,article,News,,[]
The Master of Grass And His Disciple Win,1997-07-02,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
America's Colony,1997-07-02,article,Letter,,[]
Blockbuster's Profit Is Now Seen Plunging,1997-07-02,article,News,,"['Shutdowns (Institutional)', 'Finances']"
"Paid Notice: Deaths  EDELSTEIN, JULIUS",1997-07-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SCHEER, ETHEL",1997-07-02,article,Paid Death Notice,,[]
Archeology Team Swims to Safety in Mexico,1997-07-02,article,News,,['ARCHEOLOGY AND ANTHROPOLOGY']
U.S. Petroleum Data,1997-07-02,article,Statistics,,['PETROLEUM DATA (NYT COLUMN)']
"Paid Notice: Deaths  BARNETT, EVELYN SAFRAN",1997-07-02,article,Paid Death Notice,,[]
Starters' Troubles Highlighted By Jones,1997-07-02,article,News,,['Baseball']
Agency Was Warned About Foster Mother Charged in Girl's Death,1997-07-02,article,News,,['Education and Schools']
"Paid Notice: Deaths  EMMET, JANE E.",1997-07-02,article,Paid Death Notice,,[]
A New Leader Outlines His Vision for Hong Kong,1997-07-02,article,Series,,"['Politics and Government', 'Demonstrations and Riots']"
"Paid Notice: Deaths  THOMPSON, ROLLAND D.",1997-07-02,article,Paid Death Notice,,[]
"Harry A. McQuillen, 51, Executive in Charge of 63 Magazines",1997-07-02,article,Obituary; Biography,,"['Biographical Information', 'Suicides and Suicide Attempts', 'Deaths (Obituaries)']"
On Board and on the Loose,1997-07-02,article,Review,,"['MOTION PICTURES', 'Reviews', 'Biographical Information']"
CHRONICLE,1997-07-02,article,News,,[]
The $250 Cookie Recipe Exposed,1997-07-02,article,News,,"['Recipes', 'Cookies', 'Bakeries and Baked Products']"
A few big winners are seen in front-office software stocks.,1997-07-02,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE']"
Israel's Ethiopian Challenge,1997-07-02,article,Op-Ed,,"['IMMIGRATION AND REFUGEES', 'Blacks', 'Black People', 'Education and Schools', 'Illiteracy', 'Head Start Program']"
He's Doing All of Verdi (Weather Permitting),1997-07-02,article,Biography,,"['Biographical Information', 'Opera']"
Inquiry Aide In the House Quits in Anger,1997-07-02,article,News,,"['Finances', 'Elections', 'Presidential Election of 1996']"
Fund-Raiser's Moment of Triumph Seems Part of Pattern of Suspicious Gifts,1997-07-02,article,News,,"['Finances', 'Elections', 'Presidential Election of 1996']"
A Lawyer For Gigante Lambastes A Witness,1997-07-02,article,News,,"['Murders and Attempted Murders', 'Organized Crime', 'Informers']"
Uncle Sam's New Role: Hong Kong's Advocate,1997-07-02,article,An Analysis; News Analysis,,"['United States International Relations', 'CHINA-INTERNATIONAL RELATIONS-US']"
Cult of the Individual,1997-07-02,article,Letter,,"['Divorce, Separations and Annulments']"
Dairy Queen Review Is a Winner for Grey,1997-07-02,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
Winners of First Onassis Cultural Prizes,1997-07-02,article,News,,"['Awards, Decorations and Honors', 'Theater']"
"Paid Notice: Deaths  BEEKLEY, ELIZA ATLEE QUARRIER",1997-07-02,article,Paid Death Notice,,[]
Eating Well,1997-07-02,article,News,,"['Oils and Fats', 'Food']"
"Paid Notice: Deaths  GINTELL, ANNE LEERBURGER",1997-07-02,article,Paid Death Notice,,[]
Chancellor of Archdiocese Is Named Auxiliary Bishop,1997-07-02,article,Biography,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes']"
Motorola to Quit Making One Line of Chips,1997-07-02,article,News,,"['Computer Chips', 'COMPUTERS AND INFORMATION SYSTEMS', 'Finances']"
"In Havana's Latest, It's Stop And Go",1997-07-02,article,Review,,"['Music', 'Reviews']"
Looking Beyond Stardom As a Measure Of Success,1997-07-02,article,Biography,,"['RECORDINGS (AUDIO)', 'Music', 'Blacks', 'Black People', 'Biographical Information', 'Rap Music']"
Partners Take Over At Martin/Williams,1997-07-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Biographical Information']"
"Paid Notice: Deaths  MCCORMICK, KENNETH D.",1997-07-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ALPERT, FERD",1997-07-02,article,Paid Death Notice,,[]
"Culinary Fireworks, Classic And Cool",1997-07-02,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Potatoes']"
INSIDE METRO,1997-07-02,article,Summary,,[]
Could That Murderous Child Be One of Mine?,1997-07-02,article,News,,"['Social Conditions and Trends', 'Murders and Attempted Murders', 'Children and Youth']"
BUSINESS DIGEST,1997-07-02,article,Summary,,[]
"Paid Notice: Deaths  HELLER, MARVIN",1997-07-02,article,Paid Death Notice,,[]
Dealers and Auction Houses Are Terrified as Federal Investigators Ask About Their Private Realm,1997-07-02,article,News,,"['Frauds and Swindling', 'ANTITRUST ACTIONS AND LAWS', 'Auctions', 'Prices (Fares, Fees and Rates)', 'Art']"
"Paid Notice: Deaths  BIRNBAUM, SYD (SARAH)",1997-07-02,article,Paid Death Notice,,[]
A Bad Bill On Police,1997-07-02,article,Editorial,,"['Police Brutality and Misconduct', 'Editorials', 'Law and Legislation', 'Police']"
Commercialize Art and Watch It Wither,1997-07-02,article,Letter,,"['Finances', 'Culture']"
Bill Seeks to Protect Immigrant Workers,1997-07-02,article,News,,"['LABOR', 'Wages and Salaries', 'Law and Legislation']"
"Paid Notice: Deaths  COHEN, MICHAEL",1997-07-02,article,Paid Death Notice,,[]
"Tibet Sauces, Spiked by Political Intrigue",1997-07-02,article,News,,"['Political Prisoners', 'Cooking and Cookbooks', 'Biographical Information', 'Trade Shows and Fairs']"
Accounts,1997-07-02,article,News,,['ACCOUNT CHANGES']
CAROLINA FIRST OFFERS $65 MILLION FOR FIRST SOUTHEAST,1997-07-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
